date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-12-08,122.12,123.4,112.82,116.22,12815992,122.12,123.4,112.82,116.22,12815992,0.0,1.0
2021-12-09,115.4,121.32,114.4,119.95,8516690,115.4,121.32,114.4,119.95,8516690,0.0,1.0
2021-12-10,114.66,118.01,110.801,115.71,8387504,114.66,118.01,110.801,115.71,8387504,0.0,1.0
2021-12-13,118.9,121.6399,113.95,118.14,14737495,118.9,121.6399,113.95,118.14,14737495,0.0,1.0
2021-12-14,117.14,117.9,112.71,114.77,8057732,117.14,117.9,112.71,114.77,8057732,0.0,1.0
2021-12-15,115.0,116.7391,109.21,115.47,10828610,115.0,116.7391,109.21,115.47,10828610,0.0,1.0
2021-12-16,108.87,117.0,107.06,116.76,13627639,108.87,117.0,107.06,116.76,13627639,0.0,1.0
2021-12-17,97.7,100.6,92.62,99.92,44475030,97.7,100.6,92.62,99.92,44475030,0.0,1.0
2021-12-20,89.98,96.4,88.4,94.8,16072662,89.98,96.4,88.4,94.8,16072662,0.0,1.0
2021-12-21,96.82,98.42,92.05,92.1904,12915065,96.82,98.42,92.05,92.1904,12915065,0.0,1.0
2021-12-22,96.34,98.8999,93.3918,96.3876,8644060,96.34,98.8999,93.3918,96.3876,8644060,0.0,1.0
2021-12-23,96.84,97.8219,93.8144,96.3505,5670121,96.84,97.8219,93.8144,96.3505,5670121,0.0,1.0
2021-12-27,107.09,107.49,96.8,96.9,15497012,107.09,107.49,96.8,96.9,15497012,0.0,1.0
2021-12-28,102.87,106.0,101.0,105.04,8827485,102.87,106.0,101.0,105.04,8827485,0.0,1.0
2021-12-29,99.34,102.58,96.62,101.19,8754919,99.34,102.58,96.62,101.19,8754919,0.0,1.0
2021-12-30,103.42,105.29,98.66,98.852,10874677,103.42,105.29,98.66,98.852,10874677,0.0,1.0
2021-12-31,103.69,106.12,102.28,102.44,5797938,103.69,106.12,102.28,102.44,5797938,0.0,1.0
2022-01-03,102.72,106.55,100.25,106.14,8356564,102.72,106.55,100.25,106.14,8356564,0.0,1.0
2022-01-04,101.39,106.8,99.0137,102.99,12152212,101.39,106.8,99.0137,102.99,12152212,0.0,1.0
2022-01-05,90.01,99.215,89.28,98.32,18645144,90.01,99.215,89.28,98.32,18645144,0.0,1.0
2022-01-06,87.33,92.03,75.13,91.88,39827057,87.33,92.03,75.13,91.88,39827057,0.0,1.0
2022-01-07,86.28,89.2699,81.6214,87.02,17515944,86.28,89.2699,81.6214,87.02,17515944,0.0,1.0
2022-01-10,81.44,83.75,77.65,83.5201,17289838,81.44,83.75,77.65,83.5201,17289838,0.0,1.0
2022-01-11,83.55,86.5799,78.12,78.94,19872049,83.55,86.5799,78.12,78.94,19872049,0.0,1.0
2022-01-12,86.48,88.07,82.63,84.9,14422790,86.48,88.07,82.63,84.9,14422790,0.0,1.0
2022-01-13,80.31,86.9404,79.89,86.9404,13677509,80.31,86.9404,79.89,86.9404,13677509,0.0,1.0
2022-01-14,79.95,81.69,77.01,79.57,15837984,79.95,81.69,77.01,79.57,15837984,0.0,1.0
2022-01-18,73.16,77.84,72.8554,77.525,16754877,73.16,77.84,72.8554,77.525,16754877,0.0,1.0
2022-01-19,69.4,76.32,68.95,74.82,15009494,69.4,76.32,68.95,74.82,15009494,0.0,1.0
2022-01-20,65.02,72.0799,64.81,70.8581,18642718,65.02,72.0799,64.81,70.8581,18642718,0.0,1.0
2022-01-21,64.51,67.16,60.51,63.865,19344685,64.51,67.16,60.51,63.865,19344685,0.0,1.0
2022-01-24,63.9,64.3,55.1,60.11,24134813,63.9,64.3,55.1,60.11,24134813,0.0,1.0
2022-01-25,59.61,61.93,58.0,61.1053,16557239,59.61,61.93,58.0,61.1053,16557239,0.0,1.0
2022-01-26,60.27,68.07,59.01,62.35,23694075,60.27,68.07,59.01,62.35,23694075,0.0,1.0
2022-01-27,53.94,61.7,53.331,61.33,23416377,53.94,61.7,53.331,61.33,23416377,0.0,1.0
2022-01-28,57.12,57.3,50.0,53.6,23965079,57.12,57.3,50.0,53.6,23965079,0.0,1.0
2022-01-31,65.74,65.93,57.92,58.65,18684866,65.74,65.93,57.92,58.65,18684866,0.0,1.0
2022-02-01,69.62,71.46,62.35,67.28,24476526,69.62,71.46,62.35,67.28,24476526,0.0,1.0
2022-02-02,64.32,69.9,63.55,69.39,15610304,64.32,69.9,63.55,69.39,15610304,0.0,1.0
2022-02-03,60.36,63.9193,59.0,60.8268,19776330,60.36,63.9193,59.0,60.8268,19776330,0.0,1.0
2022-02-04,60.87,62.78,59.11,62.065,14588481,60.87,62.78,59.11,62.065,14588481,0.0,1.0
2022-02-07,58.36,63.83,57.52,60.8753,14781985,58.36,63.83,57.52,60.8753,14781985,0.0,1.0
2022-02-08,60.95,61.54,56.44,58.08,12079248,60.95,61.54,56.44,58.08,12079248,0.0,1.0
2022-02-09,64.53,65.12,60.75,61.86,13343731,64.53,65.12,60.75,61.86,13343731,0.0,1.0
2022-02-10,64.72,68.98,60.66,61.455,17665374,64.72,68.98,60.66,61.455,17665374,0.0,1.0
2022-02-11,58.85,66.3999,57.7,64.5,15293350,58.85,66.3999,57.7,64.5,15293350,0.0,1.0
2022-02-14,62.65,66.3999,59.9,60.36,26874502,62.65,66.3999,59.9,60.36,26874502,0.0,1.0
2022-02-15,66.29,67.18,63.88,65.8,16267409,66.29,67.18,63.88,65.8,16267409,0.0,1.0
2022-02-16,66.25,66.43,63.34,65.37,12768287,66.25,66.43,63.34,65.37,12768287,0.0,1.0
2022-02-17,64.74,71.5,64.13,64.685,22387735,64.74,71.5,64.13,64.685,22387735,0.0,1.0
2022-02-18,66.37,66.8999,63.0101,65.7725,14965890,66.37,66.8999,63.0101,65.7725,14965890,0.0,1.0
2022-02-22,62.39,69.1,59.76,65.25,22537402,62.39,69.1,59.76,65.25,22537402,0.0,1.0
2022-02-23,57.53,63.5,57.05,63.427,22637048,57.53,63.5,57.05,63.427,22637048,0.0,1.0
2022-02-24,63.71,64.43,53.5,54.24,24082217,63.71,64.43,53.5,54.24,24082217,0.0,1.0
2022-02-25,63.43,63.99,60.81,63.35,13455160,63.43,63.99,60.81,63.35,13455160,0.0,1.0
2022-02-28,67.56,68.15,62.4,63.49,19270233,67.56,68.15,62.4,63.49,19270233,0.0,1.0
2022-03-01,61.91,66.54,60.8,65.43,17204090,61.91,66.54,60.8,65.43,17204090,0.0,1.0
2022-03-02,53.56,59.14,53.3,59.135,36559845,53.56,59.14,53.3,59.135,36559845,0.0,1.0
2022-03-03,50.91,56.0,50.02,54.36,28535496,50.91,56.0,50.02,54.36,28535496,0.0,1.0
2022-03-04,47.39,51.41,46.66,51.01,24430480,47.39,51.41,46.66,51.01,24430480,0.0,1.0
2022-03-07,42.43,49.44,42.28,48.0,22985243,42.43,49.44,42.28,48.0,22985243,0.0,1.0
2022-03-08,42.21,45.06,39.86,41.89,25165008,42.21,45.06,39.86,41.89,25165008,0.0,1.0
2022-03-09,43.95,46.25,42.69,43.39,15784712,43.95,46.25,42.69,43.39,15784712,0.0,1.0
2022-03-10,41.16,44.19,39.77,44.105,31481076,41.16,44.19,39.77,44.105,31481076,0.0,1.0
2022-03-11,38.05,41.0,37.5,38.32,42597909,38.05,41.0,37.5,38.32,42597909,0.0,1.0
2022-03-14,35.83,37.74,34.9,37.74,20756413,35.83,37.74,34.9,37.74,20756413,0.0,1.0
2022-03-15,37.0,37.32,33.46,35.67,19671319,37.0,37.32,33.46,35.67,19671319,0.0,1.0
2022-03-16,41.58,42.0998,37.65,38.5,23752157,41.58,42.0998,37.65,38.5,23752157,0.0,1.0
2022-03-17,42.13,42.75,38.52,40.84,17167200,42.13,42.75,38.52,40.84,17167200,0.0,1.0
2022-03-18,45.6,45.7,42.3317,42.61,19704893,45.6,45.7,42.3317,42.61,19704893,0.0,1.0
2022-03-21,43.56,46.55,42.31,45.64,13183567,43.56,46.55,42.31,45.64,13183567,0.0,1.0
2022-03-22,46.93,48.3,43.13,43.65,12956258,46.93,48.3,43.13,43.65,12956258,0.0,1.0
2022-03-23,45.87,48.0,44.63,46.47,12025060,45.87,48.0,44.63,46.47,12025060,0.0,1.0
2022-03-24,48.66,48.7,44.6,46.25,12804909,48.66,48.7,44.6,46.25,12804909,0.0,1.0
2022-03-25,46.16,49.1,45.23,48.87,10776116,46.16,49.1,45.23,48.87,10776116,0.0,1.0
2022-03-28,45.98,48.1645,44.0,46.835,11018363,45.98,48.1645,44.0,46.835,11018363,0.0,1.0
2022-03-29,53.88,54.83,46.61,47.36,26325315,53.88,54.83,46.61,47.36,26325315,0.0,1.0
2022-03-30,52.01,56.7599,51.81,52.735,20271746,52.01,56.7599,51.81,52.735,20271746,0.0,1.0
2022-03-31,50.24,51.93,49.55,51.895,12740889,50.24,51.93,49.55,51.895,12740889,0.0,1.0
2022-04-01,46.44,50.26,46.21,50.18,15244400,46.44,50.26,46.21,50.18,15244400,0.0,1.0
2022-04-04,46.53,47.6954,45.65,46.8,15558146,46.53,47.6954,45.65,46.8,15558146,0.0,1.0
2022-04-05,42.19,46.88,41.89,46.53,19194424,42.19,46.88,41.89,46.53,19194424,0.0,1.0
2022-04-06,40.1,43.35,39.571,43.3,22212706,40.1,43.35,39.571,43.3,22212706,0.0,1.0
2022-04-07,39.98,40.5,37.6,40.36,19428613,39.98,40.5,37.6,40.36,19428613,0.0,1.0
2022-04-08,38.8,41.0411,38.3085,39.49,10675745,38.8,41.0411,38.3085,39.49,10675745,0.0,1.0
2022-04-11,39.5,41.94,37.15,37.84,14206699,39.5,41.94,37.15,37.84,14206699,0.0,1.0
2022-04-12,38.15,41.99,37.67,40.23,14264471,38.15,41.99,37.67,40.23,14264471,0.0,1.0
2022-04-13,41.15,41.27,37.31,38.305,14068094,41.15,41.27,37.31,38.305,14068094,0.0,1.0
2022-04-14,40.59,41.9,40.21,40.25,9206097,40.59,41.9,40.21,40.25,9206097,0.0,1.0
2022-04-18,38.23,40.64,37.32,40.02,12841634,38.23,40.64,37.32,40.02,12841634,0.0,1.0
2022-04-19,39.15,39.77,36.66,38.19,11382222,39.15,39.77,36.66,38.19,11382222,0.0,1.0
2022-04-20,36.23,39.45,36.12,38.97,11986212,36.23,39.45,36.12,38.97,11986212,0.0,1.0
2022-04-21,33.76,37.99,33.38,37.19,21534458,33.76,37.99,33.38,37.19,21534458,0.0,1.0
2022-04-22,33.61,34.6736,32.4,33.78,12670174,33.61,34.6736,32.4,33.78,12670174,0.0,1.0
2022-04-25,33.9,34.85,33.05,33.37,12433746,33.9,34.85,33.05,33.37,12433746,0.0,1.0
2022-04-26,30.68,33.8,30.58,33.51,18505469,30.68,33.8,30.58,33.51,18505469,0.0,1.0
2022-04-27,31.22,32.83,30.75,31.92,15143704,31.22,32.83,30.75,31.92,15143704,0.0,1.0
2022-04-28,32.18,32.335,29.44,31.57,17179312,32.18,32.335,29.44,31.57,17179312,0.0,1.0
2022-04-29,30.24,33.7799,30.1,32.27,12877355,30.24,33.7799,30.1,32.27,12877355,0.0,1.0
2022-05-02,31.74,31.88,29.32,29.94,13888911,31.74,31.88,29.32,29.94,13888911,0.0,1.0
2022-05-03,31.99,33.63,31.12,31.45,14738549,31.99,33.63,31.12,31.45,14738549,0.0,1.0
2022-05-04,33.92,34.275,30.55,31.6,15969758,33.92,34.275,30.55,31.6,15969758,0.0,1.0
2022-05-05,30.71,33.27,30.08,33.05,15878256,30.71,33.27,30.08,33.05,15878256,0.0,1.0
2022-05-06,28.79,31.045,28.71,30.87,20691037,28.79,31.045,28.71,30.87,20691037,0.0,1.0
2022-05-09,22.78,25.829,22.45,25.0,84388353,22.78,25.829,22.45,25.0,84388353,0.0,1.0
2022-05-10,22.79,24.4,21.0,23.87,33317040,22.79,24.4,21.0,23.87,33317040,0.0,1.0
2022-05-11,20.6,23.5,19.25,22.9051,53073462,20.6,23.5,19.25,22.9051,53073462,0.0,1.0
2022-05-12,24.3,26.7,21.68,22.19,73921514,24.3,26.7,21.68,22.19,73921514,0.0,1.0
2022-05-13,26.7,27.98,26.17,26.97,42674913,26.7,27.98,26.17,26.97,42674913,0.0,1.0
2022-05-16,24.86,26.9988,24.33,26.47,32135003,24.86,26.9988,24.33,26.47,32135003,0.0,1.0
2022-05-17,27.49,27.87,25.719,25.85,26958778,27.49,27.87,25.719,25.85,26958778,0.0,1.0
2022-05-18,27.29,29.22,26.31,27.165,26828144,27.29,29.22,26.31,27.165,26828144,0.0,1.0
2022-05-19,29.61,30.41,27.45,27.825,29571902,29.61,30.41,27.45,27.825,29571902,0.0,1.0
2022-05-20,28.92,30.65,27.28,30.3,22757615,28.92,30.65,27.28,30.3,22757615,0.0,1.0
2022-05-23,27.99,28.61,26.7,28.61,21521781,27.99,28.61,26.7,28.61,21521781,0.0,1.0
2022-05-24,26.53,27.5,25.54,27.385,19068396,26.53,27.5,25.54,27.385,19068396,0.0,1.0
2022-05-25,27.25,27.725,25.72,26.39,15742056,27.25,27.725,25.72,26.39,15742056,0.0,1.0
2022-05-26,29.23,29.92,27.081,27.23,14536348,29.23,29.92,27.081,27.23,14536348,0.0,1.0
2022-05-27,30.96,31.8214,29.58,29.59,17473183,30.96,31.8214,29.58,29.59,17473183,0.0,1.0
2022-05-31,31.4,32.6,30.09,32.345,21305702,31.4,32.6,30.09,32.345,21305702,0.0,1.0
2022-06-01,30.25,32.22,29.95,31.65,13533295,30.25,32.22,29.95,31.65,13533295,0.0,1.0
2022-06-02,31.94,32.79,29.16,29.39,15175272,31.94,32.79,29.16,29.39,15175272,0.0,1.0
2022-06-03,30.19,31.46,29.8768,30.85,13756048,30.19,31.46,29.8768,30.85,13756048,0.0,1.0
2022-06-06,28.98,31.0,28.675,30.85,14661704,28.98,31.0,28.675,30.85,14661704,0.0,1.0
2022-06-07,29.72,29.76,27.4,28.6,17555140,29.72,29.76,27.4,28.6,17555140,0.0,1.0
2022-06-08,29.8,31.42,29.63,29.69,12660230,29.8,31.42,29.63,29.69,12660230,0.0,1.0
2022-06-09,28.87,30.21,28.73,29.5,10777836,28.87,30.21,28.73,29.5,10777836,0.0,1.0
2022-06-10,28.36,29.64,27.71,28.33,14389065,28.36,29.64,27.71,28.33,14389065,0.0,1.0
2022-06-13,26.81,27.87,26.3713,27.16,19542257,26.81,27.87,26.3713,27.16,19542257,0.0,1.0
2022-06-14,27.3,28.68,26.0257,26.69,16104429,27.3,28.68,26.0257,26.69,16104429,0.0,1.0
2022-06-15,29.08,29.56,27.14,27.18,18559628,29.08,29.56,27.14,27.18,18559628,0.0,1.0
2022-06-16,26.42,28.9,25.8,27.95,22035084,26.42,28.9,25.8,27.95,22035084,0.0,1.0
2022-06-17,26.24,27.17,25.59,26.545,19308383,26.24,27.17,25.59,26.545,19308383,0.0,1.0
2022-06-21,29.07,30.36,26.98,26.98,25618102,29.07,30.36,26.98,26.98,25618102,0.0,1.0
2022-06-22,28.56,29.98,28.23,28.35,16150709,28.56,29.98,28.23,28.35,16150709,0.0,1.0
2022-06-23,29.47,29.65,27.79,28.86,14175608,29.47,29.65,27.79,28.86,14175608,0.0,1.0
2022-06-24,29.5,30.7,28.86,29.68,22063518,29.5,30.7,28.86,29.68,22063518,0.0,1.0
2022-06-27,28.44,30.15,28.01,29.57,11869852,28.44,30.15,28.01,29.57,11869852,0.0,1.0
2022-06-28,26.99,28.815,26.861,28.11,14416817,26.99,28.815,26.861,28.11,14416817,0.0,1.0
2022-06-29,26.27,26.98,25.66,26.53,10857653,26.27,26.98,25.66,26.53,10857653,0.0,1.0
2022-06-30,25.74,26.43,24.83,25.93,11632982,25.74,26.43,24.83,25.93,11632982,0.0,1.0
2022-07-01,25.7,26.78,25.295,25.91,8544350,25.7,26.78,25.295,25.91,8544350,0.0,1.0
2022-07-05,26.86,26.94,24.48,25.18,10470073,26.86,26.94,24.48,25.18,10470073,0.0,1.0
2022-07-06,29.66,30.6,28.0,28.0,36729416,29.66,30.6,28.0,28.0,36729416,0.0,1.0
2022-07-07,31.63,31.77,29.66,30.0,25560928,31.63,31.77,29.66,30.0,25560928,0.0,1.0
2022-07-08,31.99,33.2,30.56,31.425,20009724,31.99,33.2,30.56,31.425,20009724,0.0,1.0
2022-07-11,29.93,32.7,29.47,32.35,18702192,29.93,32.7,29.47,32.35,18702192,0.0,1.0
2022-07-12,30.15,30.59,28.95,29.73,15862038,30.15,30.59,28.95,29.73,15862038,0.0,1.0
2022-07-13,30.76,31.37,29.31,29.5,12542916,30.76,31.37,29.31,29.5,12542916,0.0,1.0
2022-07-14,30.83,30.96,29.4,30.54,10947209,30.83,30.96,29.4,30.54,10947209,0.0,1.0
2022-07-15,31.6,31.63,29.91,31.05,13762650,31.6,31.63,29.91,31.05,13762650,0.0,1.0
2022-07-18,31.8,33.58,31.7,32.45,13577026,31.8,33.58,31.7,32.45,13577026,0.0,1.0
2022-07-19,31.71,32.74,31.5819,32.22,16244998,31.71,32.74,31.5819,32.22,16244998,0.0,1.0
2022-07-20,32.74,33.3,31.788,31.89,17831389,32.74,33.3,31.788,31.89,17831389,0.0,1.0
2022-07-21,34.13,34.75,32.7,32.78,24446800,34.13,34.75,32.7,32.78,24446800,0.0,1.0
2022-07-22,32.48,35.41,32.0,35.12,16935816,32.48,35.41,32.0,35.12,16935816,0.0,1.0
2022-07-25,32.17,32.82,31.2,32.7,9878534,32.17,32.82,31.2,32.7,9878534,0.0,1.0
2022-07-26,31.69,31.82,30.86,31.334,7838711,31.69,31.82,30.86,31.334,7838711,0.0,1.0
2022-07-27,32.01,32.365,31.01,32.17,10371207,32.01,32.365,31.01,32.17,10371207,0.0,1.0
2022-07-28,33.845,33.91,31.9,32.8,11384191,33.845,33.91,31.9,32.8,11384191,0.0,1.0
2022-07-29,34.3,34.365,32.94,33.275,12381167,34.3,34.365,32.94,33.275,12381167,0.0,1.0
2022-08-01,34.81,35.48,33.8349,34.3,12399130,34.81,35.48,33.8349,34.3,12399130,0.0,1.0
2022-08-02,35.01,35.555,34.0,34.18,13829412,35.01,35.555,34.0,34.18,13829412,0.0,1.0
2022-08-03,36.59,36.79,34.48,35.44,14243849,36.59,36.79,34.48,35.44,14243849,0.0,1.0
2022-08-04,36.18,37.29,35.62,36.0,12410225,36.18,37.29,35.62,36.0,12410225,0.0,1.0
2022-08-05,35.67,36.31,35.105,36.09,12314070,35.67,36.31,35.105,36.09,12314070,0.0,1.0
2022-08-08,38.09,39.29,36.06,36.56,16294784,38.09,39.29,36.06,36.56,16294784,0.0,1.0
2022-08-09,36.7,38.09,36.28,37.74,12904483,36.7,38.09,36.28,37.74,12904483,0.0,1.0
2022-08-10,37.4,38.26,36.7705,38.19,15370267,37.4,38.26,36.7705,38.19,15370267,0.0,1.0
2022-08-11,38.95,39.95,37.75,38.605,35949094,38.95,39.95,37.75,38.605,35949094,0.0,1.0
2022-08-12,38.9,40.56,37.3,39.73,39044033,38.9,40.56,37.3,39.73,39044033,0.0,1.0
2022-08-15,37.28,39.29,36.46,37.24,21310411,37.28,39.29,36.46,37.24,21310411,0.0,1.0
2022-08-16,38.23,38.645,35.85,36.96,17300386,38.23,38.645,35.85,36.96,17300386,0.0,1.0
2022-08-17,36.42,38.13,36.265,37.65,11716052,36.42,38.13,36.265,37.65,11716052,0.0,1.0
2022-08-18,35.9,36.7,35.01,36.46,8882164,35.9,36.7,35.01,36.46,8882164,0.0,1.0
2022-08-19,34.45,35.08,33.77,34.96,10999216,34.45,35.08,33.77,34.96,10999216,0.0,1.0
2022-08-22,33.06,34.065,32.9,33.25,11006307,33.06,34.065,32.9,33.25,11006307,0.0,1.0
2022-08-23,32.21,33.59,31.97,33.18,9766752,32.21,33.59,31.97,33.18,9766752,0.0,1.0
2022-08-24,32.56,33.72,32.43,32.47,9434137,32.56,33.72,32.43,32.47,9434137,0.0,1.0
2022-08-25,32.9,33.37,32.5811,32.89,8968441,32.9,33.37,32.5811,32.89,8968441,0.0,1.0
2022-08-26,32.11,33.86,31.44,32.82,10728721,32.11,33.86,31.44,32.82,10728721,0.0,1.0
2022-08-29,32.31,33.26,31.55,31.6,8483610,32.31,33.26,31.55,31.6,8483610,0.0,1.0
2022-08-30,31.89,33.04,31.445,32.74,8541030,31.89,33.04,31.445,32.74,8541030,0.0,1.0
2022-08-31,32.71,33.1397,31.76,32.55,19332764,32.71,33.1397,31.76,32.55,19332764,0.0,1.0
2022-09-01,31.95,32.43,30.71,32.28,10468532,31.95,32.43,30.71,32.28,10468532,0.0,1.0
2022-09-02,32.07,32.56,30.9,32.21,8869529,32.07,32.56,30.9,32.21,8869529,0.0,1.0
2022-09-06,33.22,34.99,32.02,32.39,24703495,33.22,34.99,32.02,32.39,24703495,0.0,1.0
2022-09-07,33.25,34.4,32.7,33.28,15105279,33.25,34.4,32.7,33.28,15105279,0.0,1.0
2022-09-08,36.88,36.9,34.6,35.24,44771968,36.88,36.9,34.6,35.24,44771968,0.0,1.0
2022-09-09,37.55,37.88,35.21,36.28,27141322,37.55,37.88,35.21,36.28,27141322,0.0,1.0
2022-09-12,38.74,38.99,37.75,37.82,20862965,38.74,38.99,37.75,37.82,20862965,0.0,1.0
2022-09-13,38.76,39.57,36.85,37.02,24593679,38.76,39.57,36.85,37.02,24593679,0.0,1.0
2022-09-14,40.1,40.345,37.7738,38.3,24685825,40.1,40.345,37.7738,38.3,24685825,0.0,1.0
2022-09-15,39.69,40.86,38.89,39.8,24201967,39.69,40.86,38.89,39.8,24201967,0.0,1.0
2022-09-16,39.26,39.81,38.17,38.81,70434773,39.26,39.81,38.17,38.81,70434773,0.0,1.0
2022-09-19,37.94,38.89,37.01,38.82,18345512,37.94,38.89,37.01,38.82,18345512,0.0,1.0
2022-09-20,35.75,38.34,35.73,37.71,17513199,35.75,38.34,35.73,37.71,17513199,0.0,1.0
2022-09-21,35.1,36.67,34.84,35.65,13975040,35.1,36.67,34.84,35.65,13975040,0.0,1.0
2022-09-22,33.33,35.18,33.1,34.758,13449713,33.33,35.18,33.1,34.758,13449713,0.0,1.0
2022-09-23,33.56,33.5827,31.77,32.71,16238460,33.56,33.5827,31.77,32.71,16238460,0.0,1.0
2022-09-26,33.85,35.05,33.18,33.42,11315860,33.85,35.05,33.18,33.42,11315860,0.0,1.0
2022-09-27,33.79,35.17,33.18,34.92,11482017,33.79,35.17,33.18,34.92,11482017,0.0,1.0
2022-09-28,35.08,35.25,33.55,33.86,11277359,35.08,35.25,33.55,33.86,11277359,0.0,1.0
2022-09-29,32.31,35.76,32.14,35.34,17029920,32.31,35.76,32.14,35.34,17029920,0.0,1.0
2022-09-30,32.91,34.13,31.641,31.75,12381047,32.91,34.13,31.641,31.75,12381047,0.0,1.0
2022-10-03,31.89,32.85,31.01,32.722,13778448,31.89,32.85,31.01,32.722,13778448,0.0,1.0
2022-10-04,36.3,36.385,33.8,34.17,29058734,36.3,36.385,33.8,34.17,29058734,0.0,1.0
2022-10-05,36.13,36.23,34.65,36.17,15778890,36.13,36.23,34.65,36.17,15778890,0.0,1.0
2022-10-06,36.76,37.3901,35.28,36.48,17266545,36.76,37.3901,35.28,36.48,17266545,0.0,1.0
2022-10-07,33.95,36.0082,33.01,35.71,22803555,33.95,36.0082,33.01,35.71,22803555,0.0,1.0
2022-10-10,31.48,32.348,30.16,32.0,26171458,31.48,32.348,30.16,32.0,26171458,0.0,1.0
2022-10-11,32.33,33.685,30.81,31.448,20802751,32.33,33.685,30.81,31.448,20802751,0.0,1.0
2022-10-12,32.35,32.9774,31.565,32.67,14040176,32.35,32.9774,31.565,32.67,14040176,0.0,1.0
2022-10-13,32.5,33.18,30.33,30.95,16134976,32.5,33.18,30.33,30.95,16134976,0.0,1.0
2022-10-14,28.71,33.25,28.615,33.055,22520569,28.71,33.25,28.615,33.055,22520569,0.0,1.0
2022-10-17,30.7,30.84,29.4,29.81,14050613,30.7,30.84,29.4,29.81,14050613,0.0,1.0
2022-10-18,31.64,32.31,30.9901,32.0962,13668133,31.64,32.31,30.9901,32.0962,13668133,0.0,1.0
2022-10-19,31.5,31.76,30.57,30.91,10644887,31.5,31.76,30.57,30.91,10644887,0.0,1.0
2022-10-20,30.73,32.16,30.37,31.1,10633215,30.73,32.16,30.37,31.1,10633215,0.0,1.0
2022-10-21,31.92,32.0,30.09,30.39,9941781,31.92,32.0,30.09,30.39,9941781,0.0,1.0
2022-10-24,31.34,31.79,29.45,31.45,11197673,31.34,31.79,29.45,31.45,11197673,0.0,1.0
2022-10-25,34.49,34.75,31.325,31.325,18931425,34.49,34.75,31.325,31.325,18931425,0.0,1.0
2022-10-26,34.44,35.85,33.9,34.0,11358646,34.44,35.85,33.9,34.0,11358646,0.0,1.0
2022-10-27,34.5,35.22,33.9,34.37,8968105,34.5,35.22,33.9,34.37,8968105,0.0,1.0
2022-10-28,34.48,35.07,34.1,34.36,8410865,34.48,35.07,34.1,34.36,8410865,0.0,1.0
2022-10-31,34.97,35.995,33.97,34.28,23372460,34.97,35.995,33.97,34.28,23372460,0.0,1.0
2022-11-01,33.48,36.4464,33.38,36.15,10366136,33.48,36.4464,33.38,36.15,10366136,0.0,1.0
2022-11-02,31.52,33.755,31.46,33.51,10788344,31.52,33.755,31.46,33.51,10788344,0.0,1.0
2022-11-03,32.24,33.55,31.01,31.28,8075423,32.24,33.55,31.01,31.28,8075423,0.0,1.0
2022-11-04,31.99,33.5,31.1,33.43,8159246,31.99,33.5,31.1,33.43,8159246,0.0,1.0
2022-11-07,31.32,32.9276,31.01,32.565,7413963,31.32,32.9276,31.01,32.565,7413963,0.0,1.0
