date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-03-26,44.43,48.3,44.25,48.06,16079700,44.43,48.3,44.25,48.06,16079700,0.0,1.0
2014-03-27,46.32,46.4,43.31,45.09,15507600,46.32,46.4,43.31,45.09,15507600,0.0,1.0
2014-03-28,47.3,47.34,45.7,46.65,9610500,47.3,47.34,45.7,46.65,9610500,0.0,1.0
2014-03-31,46.67,47.75,46.43,47.55,5794500,46.67,47.75,46.43,47.55,5794500,0.0,1.0
2014-04-01,46.98,47.59,46.18,46.71,6916100,46.98,47.59,46.18,46.71,6916100,0.0,1.0
2014-04-02,45.73,47.44,45.51,47.4,7911300,45.73,47.44,45.51,47.4,7911300,0.0,1.0
2014-04-03,44.05,45.61,43.38,45.48,11175800,44.05,45.61,43.38,45.48,11175800,0.0,1.0
2014-04-04,43.14,44.87,42.37,44.2,13824400,43.14,44.87,42.37,44.2,13824400,0.0,1.0
2014-04-07,42.45,44.6,42.26,42.87,12053000,42.45,44.6,42.26,42.87,12053000,0.0,1.0
2014-04-08,41.78,43.42,41.55,43.42,14514500,41.78,43.42,41.55,43.42,14514500,0.0,1.0
2014-04-09,42.49,43.06,41.77,42.23,14330700,42.49,43.06,41.77,42.23,14330700,0.0,1.0
2014-04-10,41.34,43.25,40.93,42.85,10720900,41.34,43.25,40.93,42.85,10720900,0.0,1.0
2014-04-11,40.05,41.1,39.68,40.79,9999700,40.05,41.1,39.68,40.79,9999700,0.0,1.0
2014-04-14,40.87,41.95,40.12,41.4,10414200,40.87,41.95,40.12,41.4,10414200,0.0,1.0
2014-04-15,45.52,45.55,40.76,41.28,24285100,45.52,45.55,40.76,41.28,24285100,0.0,1.0
2014-04-16,44.42,45.56,43.54,45.42,13919600,44.42,45.56,43.54,45.42,13919600,0.0,1.0
2014-04-17,45.01,46.55,43.91,44.66,12304400,45.01,46.55,43.91,44.66,12304400,0.0,1.0
2014-04-21,46.13,46.3,44.64,44.96,6921200,46.13,46.3,44.64,44.96,6921200,0.0,1.0
2014-04-22,46.02,47.09,45.8,46.23,6996900,46.02,47.09,45.8,46.23,6996900,0.0,1.0
2014-04-23,45.95,46.17,44.87,45.88,7340200,45.95,46.17,44.87,45.88,7340200,0.0,1.0
2014-04-24,44.82,46.79,43.63,46.71,11011700,44.82,46.79,43.63,46.71,11011700,0.0,1.0
2014-04-25,41.61,44.44,41.31,44.29,13712400,41.61,44.44,41.31,44.29,13712400,0.0,1.0
2014-04-28,40.73,42.35,39.3,41.76,14358900,40.73,42.35,39.3,41.76,14358900,0.0,1.0
2014-04-29,42.62,43.97,40.175,40.53,28127700,42.62,43.97,40.175,40.53,28127700,0.0,1.0
2014-04-30,38.97,38.98,37.24,37.66,38397900,38.97,38.98,37.24,37.66,38397900,0.0,1.0
2014-05-01,39.09,40.77,38.966,39.01,15759800,39.09,40.77,38.966,39.01,15759800,0.0,1.0
2014-05-02,39.02,39.86,38.7,39.2,12729500,39.02,39.86,38.7,39.2,12729500,0.0,1.0
2014-05-05,38.75,39.6,38.05,38.52,10405200,38.75,39.6,38.05,38.52,10405200,0.0,1.0
2014-05-06,31.85,36.1,31.72,35.61,134710000,31.85,36.1,31.72,35.61,134710000,0.0,1.0
2014-05-07,30.66,32.0,29.51,31.97,68876300,30.66,32.0,29.51,31.97,68876300,0.0,1.0
2014-05-08,31.96,32.98,31.13,31.48,51282800,31.96,32.98,31.13,31.48,51282800,0.0,1.0
2014-05-09,32.05,33.11,31.75,32.23,31888800,32.05,33.11,31.75,32.23,31888800,0.0,1.0
2014-05-12,33.94,34.1,32.4,33.08,34712700,33.94,34.1,32.4,33.08,34712700,0.0,1.0
2014-05-13,33.39,34.06,32.89,33.84,24676800,33.39,34.06,32.89,33.84,24676800,0.0,1.0
2014-05-14,32.85,33.83,32.62,33.35,20029400,32.85,33.83,32.62,33.35,20029400,0.0,1.0
2014-05-15,32.77,33.29,32.16,33.02,22030500,32.77,33.29,32.16,33.02,22030500,0.0,1.0
2014-05-16,32.26,33.21,32.02,32.95,21391400,32.26,33.21,32.02,32.95,21391400,0.0,1.0
2014-05-19,32.07,32.44,31.64,32.05,15952800,32.07,32.44,31.64,32.05,15952800,0.0,1.0
2014-05-20,31.77,32.39,31.52,32.0,16580500,31.77,32.39,31.52,32.0,16580500,0.0,1.0
2014-05-21,31.75,31.95,31.15,31.85,15562600,31.75,31.95,31.15,31.85,15562600,0.0,1.0
2014-05-22,31.52,32.25,30.52,31.33,35566200,31.52,32.25,30.52,31.33,35566200,0.0,1.0
2014-05-23,30.5,31.68,30.45,31.51,27448000,30.5,31.68,30.45,31.51,27448000,0.0,1.0
2014-05-27,30.51,31.2,30.38,30.94,25240100,30.51,31.2,30.38,30.94,25240100,0.0,1.0
2014-05-28,33.77,33.84,31.09,31.5,60302800,33.77,33.84,31.09,31.5,60302800,0.0,1.0
2014-05-29,34.0,35.14,33.88,34.67,54016300,34.0,35.14,33.88,34.67,54016300,0.0,1.0
2014-05-30,32.44,33.86,32.11,33.73,40566000,32.44,33.86,32.11,33.73,40566000,0.0,1.0
2014-06-02,31.75,33.2,31.62,32.89,31154200,31.75,33.2,31.62,32.89,31154200,0.0,1.0
2014-06-03,32.58,32.69,31.65,31.73,19948800,32.58,32.69,31.65,31.73,19948800,0.0,1.0
2014-06-04,32.9,33.32,31.85,32.49,24863000,32.9,33.32,31.85,32.49,24863000,0.0,1.0
2014-06-05,33.89,34.89,33.112,33.67,40904900,33.89,34.89,33.112,33.67,40904900,0.0,1.0
2014-06-06,33.33,34.41,33.22,34.14,23339800,33.33,34.41,33.22,34.14,23339800,0.0,1.0
2014-06-09,34.47,34.55,33.09,33.24,23358200,34.47,34.55,33.09,33.24,23358200,0.0,1.0
2014-06-10,35.37,35.5,34.66,34.73,36503400,35.37,35.5,34.66,34.73,36503400,0.0,1.0
2014-06-11,35.54,35.97,34.93,35.07,29981000,35.54,35.97,34.93,35.07,29981000,0.0,1.0
2014-06-12,36.79,37.27,35.06,35.06,58081500,36.79,37.27,35.06,35.06,58081500,0.0,1.0
2014-06-13,36.9,37.25,35.9,36.85,29105500,36.9,37.25,35.9,36.85,29105500,0.0,1.0
2014-06-16,38.02,38.17,36.44,36.7,29818300,38.02,38.17,36.44,36.7,29818300,0.0,1.0
2014-06-17,38.02,38.55,37.298,38.03,30297600,38.02,38.55,37.298,38.03,30297600,0.0,1.0
2014-06-18,38.74,38.83,37.75,38.16,23660900,38.74,38.83,37.75,38.16,23660900,0.0,1.0
2014-06-19,38.9,39.3,38.32,38.73,24618300,38.9,39.3,38.32,38.73,24618300,0.0,1.0
2014-06-20,39.24,39.24,37.7727,38.82,41471100,39.24,39.24,37.7727,38.82,41471100,0.0,1.0
2014-06-23,39.52,39.58,38.73,39.07,22560100,39.52,39.58,38.73,39.07,22560100,0.0,1.0
2014-06-24,38.48,39.64,38.255,39.44,24436200,38.48,39.64,38.255,39.44,24436200,0.0,1.0
2014-06-25,39.46,39.59,38.01,38.24,25430200,39.46,39.59,38.01,38.24,25430200,0.0,1.0
2014-06-26,41.44,42.0,39.81,40.05,45281600,41.44,42.0,39.81,40.05,45281600,0.0,1.0
2014-06-27,40.93,41.15,40.11,40.7,48253400,40.93,41.15,40.11,40.7,48253400,0.0,1.0
2014-06-30,40.97,41.34,40.35,40.81,22747500,40.97,41.34,40.35,40.81,22747500,0.0,1.0
2014-07-01,42.05,42.95,41.91,42.06,35982400,42.05,42.95,41.91,42.06,35982400,0.0,1.0
2014-07-02,41.77,42.83,41.42,42.83,24352300,41.77,42.83,41.42,42.83,24352300,0.0,1.0
2014-07-03,41.33,42.0,40.825,41.94,15795100,41.33,42.0,40.825,41.94,15795100,0.0,1.0
2014-07-07,40.23,41.4544,40.14,41.08,21367600,40.23,41.4544,40.14,41.08,21367600,0.0,1.0
2014-07-08,37.41,40.04,36.84,39.96,49908400,37.41,40.04,36.84,39.96,49908400,0.0,1.0
2014-07-09,38.06,38.35,37.35,37.82,26801700,38.06,38.35,37.35,37.82,26801700,0.0,1.0
2014-07-10,37.84,38.1,36.11,36.49,26538400,37.84,38.1,36.11,36.49,26538400,0.0,1.0
2014-07-11,38.33,38.79,38.0,38.15,21053300,38.33,38.79,38.0,38.15,21053300,0.0,1.0
2014-07-14,38.31,39.378,38.2,38.57,19672200,38.31,39.378,38.2,38.57,19672200,0.0,1.0
2014-07-15,37.88,38.99,37.62,38.59,24630600,37.88,38.99,37.62,38.59,24630600,0.0,1.0
2014-07-16,37.43,38.52,37.1,38.31,19687200,37.43,38.52,37.1,38.31,19687200,0.0,1.0
2014-07-17,36.87,37.17,36.38,36.8,22609600,36.87,37.17,36.38,36.8,22609600,0.0,1.0
2014-07-18,37.05,37.08,35.95,36.81,26340400,37.05,37.08,35.95,36.81,26340400,0.0,1.0
2014-07-21,38.05,38.29,36.85,37.23,19657500,38.05,38.29,36.85,37.23,19657500,0.0,1.0
2014-07-22,37.65,38.6,37.45,38.31,16825700,37.65,38.6,37.45,38.31,16825700,0.0,1.0
2014-07-23,37.75,38.19,37.56,37.65,13141200,37.75,38.19,37.56,37.65,13141200,0.0,1.0
2014-07-24,38.71,39.0,37.85,38.71,22082800,38.71,39.0,37.85,38.71,22082800,0.0,1.0
2014-07-25,38.16,38.8,38.02,38.2,15950400,38.16,38.8,38.02,38.2,15950400,0.0,1.0
2014-07-28,37.93,38.44,37.56,38.3,16706500,37.93,38.44,37.56,38.3,16706500,0.0,1.0
2014-07-29,38.59,38.92,37.99,38.11,61396000,38.59,38.92,37.99,38.11,61396000,0.0,1.0
2014-07-30,46.3,48.0,45.65,47.01,116051400,46.3,48.0,45.65,47.01,116051400,0.0,1.0
2014-07-31,45.19,45.84,44.3,44.62,47105700,45.19,45.84,44.3,44.62,47105700,0.0,1.0
2014-08-01,44.13,45.54,43.81,45.01,37171100,44.13,45.54,43.81,45.01,37171100,0.0,1.0
2014-08-04,43.47,44.53,43.44,43.7,22390000,43.47,44.53,43.44,43.7,22390000,0.0,1.0
2014-08-05,43.83,44.48,43.02,43.25,26327900,43.83,44.48,43.02,43.25,26327900,0.0,1.0
2014-08-06,43.46,44.04,42.75,43.39,20333600,43.46,44.04,42.75,43.39,20333600,0.0,1.0
2014-08-07,43.0,44.37,42.89,43.37,25370300,43.0,44.37,42.89,43.37,25370300,0.0,1.0
2014-08-08,43.13,43.36,42.51,43.02,14967900,43.13,43.36,42.51,43.02,14967900,0.0,1.0
2014-08-11,43.27,43.6,42.71,43.48,18374000,43.27,43.6,42.71,43.48,18374000,0.0,1.0
2014-08-12,43.81,44.72,43.61,44.38,29537500,43.81,44.72,43.61,44.38,29537500,0.0,1.0
2014-08-13,44.15,44.34,43.62,44.12,16148000,44.15,44.34,43.62,44.12,16148000,0.0,1.0
2014-08-14,45.33,45.34,44.0436,44.4,23598000,45.33,45.34,44.0436,44.4,23598000,0.0,1.0
2014-08-15,44.76,45.5,44.44,45.47,17776700,44.76,45.5,44.44,45.47,17776700,0.0,1.0
2014-08-18,45.12,45.33,44.77,45.06,14814000,45.12,45.33,44.77,45.06,14814000,0.0,1.0
2014-08-19,45.09,45.45,45.029,45.24,11873100,45.09,45.45,45.029,45.24,11873100,0.0,1.0
2014-08-20,45.06,45.21,44.76,44.93,10367200,45.06,45.21,44.76,44.93,10367200,0.0,1.0
2014-08-21,45.11,45.35,44.84,45.29,10598300,45.11,45.35,44.84,45.29,10598300,0.0,1.0
2014-08-22,45.98,46.14,44.8,45.04,19411300,45.98,46.14,44.8,45.04,19411300,0.0,1.0
2014-08-25,46.1,46.36,45.7,46.22,17548000,46.1,46.36,45.7,46.22,17548000,0.0,1.0
2014-08-26,48.17,48.2,46.04,46.1,27573100,48.17,48.2,46.04,46.1,27573100,0.0,1.0
2014-08-27,48.06,48.46,47.18,48.24,26110800,48.06,48.46,47.18,48.24,26110800,0.0,1.0
2014-08-28,49.43,49.88,47.86,47.98,35030200,49.43,49.88,47.86,47.98,35030200,0.0,1.0
2014-08-29,49.75,50.35,49.13,49.89,31912200,49.75,50.35,49.13,49.89,31912200,0.0,1.0
2014-09-02,51.02,51.34,49.9,50.02,28192200,51.02,51.34,49.9,50.02,28192200,0.0,1.0
2014-09-03,49.33,51.85,49.05,51.83,34366600,49.33,51.85,49.05,51.83,34366600,0.0,1.0
2014-09-04,50.24,50.86,49.22,49.69,24393700,50.24,50.86,49.22,49.69,24393700,0.0,1.0
2014-09-05,50.7,50.88,49.52,50.09,20226400,50.7,50.88,49.52,50.09,20226400,0.0,1.0
2014-09-08,52.0,52.68,51.68,51.8,30796500,52.0,52.68,51.68,51.8,30796500,0.0,1.0
2014-09-09,50.61,52.4,50.22,52.23,24998900,50.61,52.4,50.22,52.23,24998900,0.0,1.0
2014-09-10,52.91,53.33,51.85,52.11,37907700,52.91,53.33,51.85,52.11,37907700,0.0,1.0
2014-09-11,52.64,53.64,52.18,52.55,38055400,52.64,53.64,52.18,52.55,38055400,0.0,1.0
2014-09-12,52.11,52.82,52.02,52.55,22913800,52.11,52.82,52.02,52.55,22913800,0.0,1.0
2014-09-15,49.38,51.927,47.56,51.6,38300800,49.38,51.927,47.56,51.6,38300800,0.0,1.0
2014-09-16,50.83,50.91,48.4,48.7,26705400,50.83,50.91,48.4,48.7,26705400,0.0,1.0
2014-09-17,50.7,51.6,50.1612,50.97,22845800,50.7,51.6,50.1612,50.97,22845800,0.0,1.0
2014-09-18,50.88,51.88,50.53,50.97,22456700,50.88,51.88,50.53,50.97,22456700,0.0,1.0
2014-09-19,53.0,53.0,50.18,50.78,38158100,53.0,53.0,50.18,50.78,38158100,0.0,1.0
2014-09-22,51.94,52.9,51.36,52.38,21687447,51.94,52.9,51.36,52.38,21687447,0.0,1.0
2014-09-23,52.17,52.56,51.02,51.46,19937154,52.17,52.56,51.02,51.46,19937154,0.0,1.0
2014-09-24,52.96,53.34,52.13,52.55,17614893,52.96,53.34,52.13,52.55,17614893,0.0,1.0
2014-09-25,51.45,53.23,51.27,52.71,20997064,51.45,53.23,51.27,52.71,20997064,0.0,1.0
2014-09-26,51.89,52.61,51.7,51.97,14125293,51.89,52.61,51.7,51.97,14125293,0.0,1.0
2014-09-29,51.74,52.18,50.88,51.09,15398439,51.74,52.18,50.88,51.09,15398439,0.0,1.0
2014-09-30,51.58,52.19,51.17,52.0,12289163,51.58,52.19,51.17,52.0,12289163,0.0,1.0
2014-10-01,50.06,51.29,49.15,51.08,24724755,50.06,51.29,49.15,51.08,24724755,0.0,1.0
2014-10-02,51.85,52.1,50.01,51.03,27056496,51.85,52.1,50.01,51.03,27056496,0.0,1.0
2014-10-03,53.94,54.73,52.11,52.75,31201809,53.94,54.73,52.11,52.75,31201809,0.0,1.0
2014-10-06,53.49,54.45,53.226,53.94,20033423,53.49,54.45,53.226,53.94,20033423,0.0,1.0
2014-10-07,53.53,54.99,53.1,53.12,26082251,53.53,54.99,53.1,53.12,26082251,0.0,1.0
2014-10-08,55.42,55.6684,52.6,53.62,31065442,55.42,55.6684,52.6,53.62,31065442,0.0,1.0
2014-10-09,55.29,55.99,54.92,55.29,29725262,55.29,55.99,54.92,55.29,29725262,0.0,1.0
2014-10-10,50.4,55.66,50.3,54.57,46711423,50.4,55.66,50.3,54.57,46711423,0.0,1.0
2014-10-13,48.49,51.91,48.26,50.54,35326778,48.49,51.91,48.26,50.54,35326778,0.0,1.0
2014-10-14,48.58,49.53,47.08,49.06,29723607,48.58,49.53,47.08,49.06,29723607,0.0,1.0
2014-10-15,49.99,50.52,46.38,47.11,34371495,49.99,50.52,46.38,47.11,34371495,0.0,1.0
2014-10-16,48.23,49.82,47.17,48.34,30803144,48.23,49.82,47.17,48.34,30803144,0.0,1.0
2014-10-17,48.77,50.25,48.65,49.72,24630575,48.77,50.25,48.65,49.72,24630575,0.0,1.0
2014-10-20,50.7,50.89,48.8,49.07,17747973,50.7,50.89,48.8,49.07,17747973,0.0,1.0
2014-10-21,50.63,52.15,50.3,51.76,21326915,50.63,52.15,50.3,51.76,21326915,0.0,1.0
2014-10-22,49.08,51.84,49.0,51.13,26126860,49.08,51.84,49.0,51.13,26126860,0.0,1.0
2014-10-23,49.67,50.4,49.2,50.13,23083220,49.67,50.4,49.2,50.13,23083220,0.0,1.0
2014-10-24,49.95,50.19,49.15,50.16,12003892,49.95,50.19,49.15,50.16,12003892,0.0,1.0
2014-10-27,48.56,50.24,47.1814,50.02,51123932,48.56,50.24,47.1814,50.02,51123932,0.0,1.0
2014-10-28,43.78,44.58,41.76,42.25,83514039,43.78,44.58,41.76,42.25,83514039,0.0,1.0
2014-10-29,42.08,44.16,41.81,43.85,40261918,42.08,44.16,41.81,43.85,40261918,0.0,1.0
2014-10-30,41.8,42.48,39.94,41.56,42002952,41.8,42.48,39.94,41.56,42002952,0.0,1.0
2014-10-31,41.47,42.85,41.34,42.69,23895091,41.47,42.85,41.34,42.69,23895091,0.0,1.0
2014-11-03,40.21,41.2,40.16,40.55,31438732,40.21,41.2,40.16,40.55,31438732,0.0,1.0
2014-11-04,40.9,41.1,39.75,40.025,19526930,40.9,41.1,39.75,40.025,19526930,0.0,1.0
2014-11-05,40.37,41.8,40.13,41.69,19712971,40.37,41.8,40.13,41.69,19712971,0.0,1.0
2014-11-06,40.84,41.35,40.1,40.19,16274657,40.84,41.35,40.1,40.19,16274657,0.0,1.0
